| '''Cipher''' || '''Implementation''' || '''Compiler''' || '''Version''' || '''Checksum Cyc.''' || '''Benchmark Cyc. (1536 b)''' || '''Text Size''' || '''Data Size''' || '''BSS Size''' || '''Stack Size''' || '''Result''' 
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_generic_opt32 generic_opt32] || arm-linux-gcc -Os -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 26374 (39258) || 4108 (4516) || 16 (4516) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_generic_opt32 generic_opt32] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O0 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 46685 (64337) || 4100 (4508) || 16 (4508) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_generic_opt32 generic_opt32] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O1 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 22318 (35533) || 4108 (4516) || 16 (4516) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_generic_opt32 generic_opt32] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O2 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 34186 (47157) || 4108 (4516) || 16 (4516) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_generic_opt32 generic_opt32] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O3 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 34714 (50057) || 4108 (4516) || 16 (4516) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_generic_opt32 generic_opt32] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -Os -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 30370 (43258) || 4108 (4516) || 16 (4516) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_generic_opt64 generic_opt64] || arm-linux-gcc -O0 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 60188 (77948) || 4096 (4504) || 0 (4504) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_generic_opt64 generic_opt64] || arm-linux-gcc -O1 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 25812 (39027) || 4096 (4504) || 0 (4504) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_generic_opt64 generic_opt64] || arm-linux-gcc -O2 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 56852 (69823) || 4096 (4504) || 0 (4504) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_generic_opt64 generic_opt64] || arm-linux-gcc -O3 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 57016 (72359) || 4096 (4504) || 0 (4504) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_generic_opt64 generic_opt64] || arm-linux-gcc -Os -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 55588 (68472) || 4096 (4504) || 0 (4504) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_generic_opt64 generic_opt64] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O0 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 76592 (94244) || 4096 (4504) || 0 (4504) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_generic_opt64 generic_opt64] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O1 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 33824 (47039) || 4096 (4504) || 0 (4504) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_generic_opt64 generic_opt64] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O2 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 70760 (83731) || 4096 (4504) || 0 (4504) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_generic_opt64 generic_opt64] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O3 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 70856 (86199) || 4096 (4504) || 0 (4504) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_generic_opt64 generic_opt64] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -Os -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 69724 (82612) || 4096 (4504) || 0 (4504) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_powerpc_pp32cv1 powerpc_pp32cv1] || arm-linux-gcc -O0 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 29464 (47224) || 0 (408) || 16 (408) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_powerpc_pp32cv1 powerpc_pp32cv1] || arm-linux-gcc -O1 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 20900 (34115) || 0 (408) || 16 (408) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_powerpc_pp32cv1 powerpc_pp32cv1] || arm-linux-gcc -O2 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 21488 (34459) || 0 (408) || 16 (408) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_powerpc_pp32cv1 powerpc_pp32cv1] || arm-linux-gcc -O3 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 22152 (37495) || 0 (408) || 16 (408) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_powerpc_pp32cv1 powerpc_pp32cv1] || arm-linux-gcc -Os -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 21244 (34128) || 0 (408) || 16 (408) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_powerpc_pp32cv1 powerpc_pp32cv1] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O0 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 38232 (55884) || 0 (408) || 16 (408) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_powerpc_pp32cv1 powerpc_pp32cv1] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O1 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 24676 (37891) || 0 (408) || 16 (408) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_powerpc_pp32cv1 powerpc_pp32cv1] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O2 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 26484 (39455) || 0 (408) || 16 (408) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_powerpc_pp32cv1 powerpc_pp32cv1] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O3 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 27016 (42359) || 0 (408) || 16 (408) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_powerpc_pp32cv1 powerpc_pp32cv1] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -Os -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 25180 (38068) || 0 (408) || 16 (408) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_powerpc_pp32cv2 powerpc_pp32cv2] || arm-linux-gcc -O0 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 67136 (84896) || 0 (408) || 16 (408) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_powerpc_pp32cv2 powerpc_pp32cv2] || arm-linux-gcc -O1 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 35480 (48695) || 0 (408) || 16 (408) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_powerpc_pp32cv2 powerpc_pp32cv2] || arm-linux-gcc -O2 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 44028 (56999) || 0 (408) || 16 (408) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_powerpc_pp32cv2 powerpc_pp32cv2] || arm-linux-gcc -O3 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 44740 (60083) || 0 (408) || 16 (408) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_powerpc_pp32cv2 powerpc_pp32cv2] || arm-linux-gcc -Os -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 42752 (55636) || 0 (408) || 16 (408) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_powerpc_pp32cv2 powerpc_pp32cv2] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O0 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 75904 (93556) || 0 (408) || 16 (408) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_powerpc_pp32cv2 powerpc_pp32cv2] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O1 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 39280 (52495) || 0 (408) || 16 (408) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_powerpc_pp32cv2 powerpc_pp32cv2] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O2 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 48948 (61919) || 0 (408) || 16 (408) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_powerpc_pp32cv2 powerpc_pp32cv2] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O3 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 49472 (64815) || 0 (408) || 16 (408) || unk(unk) || error
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_powerpc_pp32cv2 powerpc_pp32cv2] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -Os -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 46732 (59620) || 0 (408) || 16 (408) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_generic_opt32 generic_opt32] || arm-linux-gcc -O0 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 37917 (55677) || 4100 (4508) || 48 (4508) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_generic_opt32 generic_opt32] || arm-linux-gcc -O1 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 19162 (32377) || 4108 (4516) || 48 (4516) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_generic_opt32 generic_opt32] || arm-linux-gcc -O2 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 29282 (42253) || 4108 (4516) || 48 (4516) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_generic_opt32 generic_opt32] || arm-linux-gcc -O3 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 29958 (45301) || 4108 (4516) || 48 (4516) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_generic_opt32 generic_opt32] || arm-linux-gcc -Os -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 26374 (39258) || 4108 (4516) || 48 (4516) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_generic_opt32 generic_opt32] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O0 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 46685 (64337) || 4100 (4508) || 48 (4508) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_generic_opt32 generic_opt32] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O1 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 22318 (35533) || 4108 (4516) || 48 (4516) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_generic_opt32 generic_opt32] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O2 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 34186 (47157) || 4108 (4516) || 48 (4516) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_generic_opt32 generic_opt32] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O3 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 34714 (50057) || 4108 (4516) || 48 (4516) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_generic_opt32 generic_opt32] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -Os -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 30370 (43258) || 4108 (4516) || 48 (4516) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_generic_opt64 generic_opt64] || arm-linux-gcc -O0 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 60188 (77948) || 4096 (4504) || 32 (4504) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_generic_opt64 generic_opt64] || arm-linux-gcc -O1 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 25812 (39027) || 4096 (4504) || 32 (4504) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_generic_opt64 generic_opt64] || arm-linux-gcc -O2 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 56852 (69823) || 4096 (4504) || 32 (4504) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_generic_opt64 generic_opt64] || arm-linux-gcc -O3 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 57016 (72359) || 4096 (4504) || 32 (4504) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_generic_opt64 generic_opt64] || arm-linux-gcc -Os -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 55588 (68472) || 4096 (4504) || 32 (4504) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_generic_opt64 generic_opt64] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O0 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 76592 (94244) || 4096 (4504) || 32 (4504) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_generic_opt64 generic_opt64] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O1 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 33824 (47039) || 4096 (4504) || 32 (4504) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_generic_opt64 generic_opt64] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O2 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 70760 (83731) || 4096 (4504) || 32 (4504) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_generic_opt64 generic_opt64] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O3 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 70856 (86199) || 4096 (4504) || 32 (4504) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_generic_opt64 generic_opt64] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -Os -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 69724 (82612) || 4096 (4504) || 32 (4504) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_powerpc_pp32cv1 powerpc_pp32cv1] || arm-linux-gcc -O0 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 29464 (47224) || 0 (408) || 48 (408) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_powerpc_pp32cv1 powerpc_pp32cv1] || arm-linux-gcc -O1 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 20900 (34115) || 0 (408) || 48 (408) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_powerpc_pp32cv1 powerpc_pp32cv1] || arm-linux-gcc -O2 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 21488 (34459) || 0 (408) || 48 (408) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_powerpc_pp32cv1 powerpc_pp32cv1] || arm-linux-gcc -O3 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 22152 (37495) || 0 (408) || 48 (408) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_powerpc_pp32cv1 powerpc_pp32cv1] || arm-linux-gcc -Os -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 21244 (34128) || 0 (408) || 48 (408) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_powerpc_pp32cv1 powerpc_pp32cv1] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O0 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 38232 (55884) || 0 (408) || 48 (408) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_powerpc_pp32cv1 powerpc_pp32cv1] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O1 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 24676 (37891) || 0 (408) || 48 (408) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_powerpc_pp32cv1 powerpc_pp32cv1] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O2 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 26484 (39455) || 0 (408) || 48 (408) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_powerpc_pp32cv1 powerpc_pp32cv1] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O3 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 27016 (42359) || 0 (408) || 48 (408) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_powerpc_pp32cv1 powerpc_pp32cv1] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -Os -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 25180 (38068) || 0 (408) || 48 (408) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_powerpc_pp32cv2 powerpc_pp32cv2] || arm-linux-gcc -O0 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 67136 (84896) || 0 (408) || 48 (408) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_powerpc_pp32cv2 powerpc_pp32cv2] || arm-linux-gcc -O1 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 35480 (48695) || 0 (408) || 48 (408) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_powerpc_pp32cv2 powerpc_pp32cv2] || arm-linux-gcc -O2 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 44028 (56999) || 0 (408) || 48 (408) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_powerpc_pp32cv2 powerpc_pp32cv2] || arm-linux-gcc -O3 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 44740 (60083) || 0 (408) || 48 (408) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_powerpc_pp32cv2 powerpc_pp32cv2] || arm-linux-gcc -Os -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 42752 (55636) || 0 (408) || 48 (408) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_powerpc_pp32cv2 powerpc_pp32cv2] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O0 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 75904 (93556) || 0 (408) || 48 (408) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_powerpc_pp32cv2 powerpc_pp32cv2] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O1 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 39280 (52495) || 0 (408) || 48 (408) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_powerpc_pp32cv2 powerpc_pp32cv2] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O2 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 48948 (61919) || 0 (408) || 48 (408) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_powerpc_pp32cv2 powerpc_pp32cv2] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -O3 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 49472 (64815) || 0 (408) || 48 (408) || unk(unk) || error
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_powerpc_pp32cv2 powerpc_pp32cv2] || arm-linux-gcc -funsigned-char -funsigned-bitfields -fpack-struct -fshort-enums  -Os -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 46732 (59620) || 0 (408) || 48 (408) || unk(unk) || error
